"","B1","B2","B3","B4","B5","B6","C1","C2","C3","C4","C5","C6","D1","D2","D3","D4","D5","D6"
"X276_RS23690",231,143,141,141,119,61,190,117,135,93,100,80,555,330,412,349,230,151
"X276_RS23695",233,142,138,133,117,59,195,113,137,91,96,73,553,329,408,352,227,148
"X276_RS23700",326,199,302,235,170,97,258,186,186,106,128,97,497,293,358,421,176,147
"X276_RS23705",277,162,158,144,127,62,217,132,143,96,108,87,580,347,422,363,235,154
"X276_RS23710",226,146,139,141,122,70,188,112,135,95,97,75,554,330,409,363,244,147
"X276_RS23715",225,145,136,130,114,58,189,111,137,90,92,73,554,330,409,348,229,147
"X276_RS23720",225,141,143,134,116,59,187,110,134,90,92,74,554,330,408,350,229,147
"X276_RS23725",225,141,138,140,120,62,187,110,134,91,95,80,555,332,409,348,231,148
"X276_RS23730",225,141,141,138,116,58,185,112,135,94,95,76,556,332,409,358,234,147
"X276_RS23735",232,147,162,180,173,74,193,125,145,115,122,85,562,339,432,409,259,163
"X276_RS23740",226,142,139,135,121,66,185,110,133,93,96,73,556,331,408,358,234,148
"X276_RS23745",334,199,313,242,175,102,258,185,193,109,129,102,500,295,362,420,177,146
"X276_RS23750",225,141,137,137,116,60,185,110,134,95,93,76,555,331,408,351,228,148
"X276_RS23755",226,141,136,135,121,60,186,109,133,90,94,75,556,331,409,350,234,149
"X276_RS23760",235,145,155,155,136,66,194,117,147,98,100,82,558,337,411,371,233,155
"X276_RS23765",226,141,137,134,117,59,185,109,134,92,92,73,555,332,408,352,228,148
"X276_RS23770",227,141,138,137,117,60,185,109,133,92,94,74,555,332,408,348,228,147
"X276_RS23775",228,141,137,134,120,59,185,109,133,93,94,74,557,333,411,350,228,148
"X276_RS23780",227,144,144,141,124,61,189,109,136,97,104,82,556,331,409,351,234,155
"X276_RS23785",228,141,138,136,118,58,185,109,134,91,94,76,556,332,408,348,230,149
"X276_RS23790",227,142,138,137,119,62,187,110,134,90,92,74,556,331,409,352,229,151
"X276_RS23795",245,151,149,154,125,76,202,123,147,103,98,80,556,331,409,350,231,149
"X276_RS23800",232,154,254,213,152,89,184,142,136,92,110,84,214,145,180,268,151,99
"X276_RS23805",227,143,137,141,122,63,190,111,136,98,94,75,556,331,408,351,229,149
"X276_RS23810",227,141,138,138,124,67,186,109,134,94,95,75,558,331,408,355,237,149
"X276_RS23815",228,142,137,134,117,63,185,109,135,93,96,73,557,332,407,348,233,149
"X276_RS23820",227,142,138,134,118,61,186,109,134,91,93,77,557,332,407,349,229,148
"X276_RS23825",227,142,136,133,115,59,185,109,135,91,93,74,558,332,407,347,227,150
"X276_RS23830",227,142,137,133,116,61,185,109,134,91,93,73,557,332,408,347,227,148
"X276_RS23835",227,143,137,141,121,60,186,109,135,96,96,76,557,333,407,358,234,149
"X276_RS23840",224,151,244,227,157,90,192,139,135,84,114,83,206,143,175,279,141,103
"X276_RS23845",604,491,679,887,967,536,485,553,459,535,667,446,450,367,418,964,661,458
"X276_RS23850",259,157,149,233,170,96,223,151,154,120,140,99,558,338,413,394,235,155
"X276_RS23855",231,147,139,157,153,73,187,114,135,98,103,73,558,335,407,355,245,156
"X276_RS23860",227,144,139,157,139,63,187,112,134,102,109,78,559,336,408,374,237,151
"X276_RS23865",270,170,320,442,342,175,205,169,171,201,239,156,229,152,220,423,237,164
"X276_RS23870",234,147,141,192,219,125,192,117,136,113,139,123,558,337,407,368,305,192
"X276_RS23875",242,151,149,160,132,70,207,121,152,100,106,82,558,336,407,358,242,151
"X276_RS23880",237,147,143,188,157,70,192,119,145,111,112,77,560,336,409,403,252,158
"X276_RS23885",240,149,141,181,154,79,195,126,143,100,108,80,558,338,410,378,242,159
"X276_RS23890",235,147,140,144,118,63,190,114,140,95,100,74,558,336,409,347,226,145
"X276_RS23895",229,144,138,140,118,61,184,114,134,93,96,74,558,337,409,347,230,147
"X276_RS23900",230,144,138,143,118,62,188,113,136,94,97,72,558,336,407,350,232,148
"X276_RS23905",230,143,138,140,131,68,183,113,133,92,97,72,558,338,409,353,232,146
"X276_RS23910",246,164,153,174,131,85,229,142,200,117,115,87,560,336,410,356,236,149
"X276_RS23915",233,142,139,136,122,65,184,115,136,92,96,73,559,336,408,349,228,145
"X276_RS23920",233,145,139,140,119,64,196,121,142,95,98,76,559,336,411,346,226,147
"X276_RS23925",233,146,143,144,130,70,195,127,142,92,98,76,560,336,408,349,231,148
"X276_RS23930",233,144,141,142,121,64,190,118,139,96,102,77,562,336,409,354,235,148
"X276_RS23935",231,144,139,138,119,62,194,122,137,95,98,73,563,337,407,349,228,147
"X276_RS23940",231,144,145,139,119,63,187,125,148,96,96,71,562,336,408,346,227,146
"X276_RS23945",230,147,156,157,134,70,193,130,166,102,108,80,561,340,409,364,242,154
"X276_RS23950",234,184,219,166,129,66,198,185,278,105,97,73,563,341,408,355,228,145
"X276_RS23955",232,148,155,140,116,61,188,128,167,97,93,71,563,338,407,348,226,147
"X276_RS23960",232,144,138,141,159,82,186,120,144,95,113,90,561,339,409,364,268,157
"X276_RS23965",255,151,149,183,156,85,216,137,143,103,119,96,562,341,409,374,260,164
"X276_RS23970",236,148,141,149,131,65,191,117,138,95,101,73,564,338,408,358,231,152
"X276_RS23975",237,151,146,156,129,68,190,120,139,99,98,78,562,340,410,351,232,148
"X276_RS23980",235,148,140,142,120,65,189,120,139,97,95,73,562,340,408,351,228,147
"X276_RS23985",256,172,285,255,189,115,198,168,167,104,134,106,224,169,221,326,162,106
"X276_RS23990",270,180,186,185,172,112,208,157,175,139,134,106,578,365,425,410,256,170
"X276_RS23995",239,149,147,148,122,66,194,122,141,104,100,75,562,340,407,353,227,148
"X276_RS24000",236,149,148,149,121,66,188,119,147,100,100,75,563,340,411,357,230,149
"X276_RS24005",238,152,150,155,126,64,187,118,151,100,104,75,561,340,409,362,232,153
"X276_RS24010",237,151,148,141,129,68,191,118,145,101,97,78,562,341,408,353,228,147
"X276_RS24015",237,151,146,146,118,63,188,121,141,98,99,74,562,341,409,353,228,148
"X276_RS24020",235,149,145,156,119,62,191,120,139,98,100,72,563,340,409,350,228,147
"X276_RS24025",240,151,150,165,121,64,189,120,136,102,109,77,564,340,410,363,234,148
"X276_RS24030",259,173,172,245,173,147,221,142,176,120,148,100,565,342,413,367,240,152
"X276_RS24035",218,142,247,220,163,93,176,136,133,97,132,88,209,146,185,286,147,106
"X276_RS24040",214,133,229,191,133,78,169,124,122,78,102,77,204,138,178,263,133,95
"X276_RS24045",214,133,230,196,142,89,169,125,122,80,106,80,204,138,178,267,133,97
"X276_RS24050",214,133,232,195,145,87,168,125,124,84,106,81,203,138,177,263,134,100
"X276_RS24055",217,134,231,198,146,90,168,125,125,82,106,88,202,138,177,264,142,103
"X276_RS24060",216,136,238,202,147,84,173,129,123,89,114,83,203,141,182,274,147,103
"X276_RS24065",214,136,233,190,136,82,166,126,120,85,101,77,202,138,176,260,129,96
"X276_RS24070",214,136,231,192,136,81,169,126,121,79,100,82,203,137,176,260,128,94
"X276_RS24075",214,134,230,193,137,83,166,124,121,82,97,80,202,136,176,265,129,94
"X276_RS24080",214,132,228,214,158,84,164,126,121,99,112,81,198,130,177,290,145,101
"X276_RS24090",218,139,247,233,176,97,171,131,134,102,125,90,203,136,187,290,146,105
"X276_RS24095",251,170,181,201,153,81,201,132,163,117,113,93,569,358,423,402,251,154
"X276_RS24100",227,137,239,278,180,95,180,132,134,110,130,96,204,130,185,331,169,101
"X276_RS24105",302,179,170,207,182,98,209,137,154,132,137,98,600,355,427,411,275,176
"X276_RS24110",250,159,158,179,143,70,197,122,142,108,108,79,572,345,414,377,252,150
"X276_RS24115",251,159,159,149,125,64,195,121,141,96,100,77,570,344,410,358,231,147
"X276_RS24120",217,132,236,227,151,87,162,120,122,95,113,81,191,129,181,286,133,103
"X276_RS24125",252,161,163,183,148,75,200,124,146,117,118,83,573,345,417,378,248,158
"X276_RS24130",257,162,159,173,127,70,198,126,150,106,103,77,572,344,410,364,232,148
"X276_RS24135",215,136,227,218,146,86,160,119,121,96,103,77,195,130,174,268,136,94
"X276_RS24140",290,173,197,314,172,97,204,140,171,148,137,99,594,351,426,471,257,168
"X276_RS24145",262,160,163,179,149,76,201,129,147,116,125,86,577,344,414,389,245,155
"X276_RS24150",268,168,173,171,133,77,215,134,149,108,114,82,605,366,440,379,244,156
"X276_RS24155",266,167,170,159,129,74,213,134,147,104,108,83,605,365,441,378,247,165
"X276_RS24160",266,167,169,159,128,75,214,135,147,104,112,82,605,365,440,378,245,160
"X276_RS24165",266,169,170,165,135,84,213,135,149,107,115,82,606,366,441,383,251,158
"X276_RS24170",214,129,226,199,135,79,161,120,111,87,96,75,190,125,173,262,126,94
"X276_RS24175",229,135,240,227,181,100,168,129,123,99,110,90,200,130,176,275,149,112
"X276_RS24180",312,185,184,220,144,96,289,162,196,126,134,93,607,366,446,398,252,162
"X276_RS24185",349,194,227,268,199,119,346,189,252,164,158,107,611,370,444,410,273,171
"X276_RS24190",284,180,179,241,136,93,280,199,271,177,130,91,611,372,442,411,251,162
"X276_RS24195",313,179,190,238,138,88,311,176,245,169,127,92,609,369,443,387,244,160
"X276_RS24200",610,416,495,705,247,187,806,491,629,366,265,174,612,382,444,421,245,165
"X276_RS24205",284,178,184,200,127,89,261,167,202,128,114,87,609,369,442,382,244,160
"X276_RS24210",345,206,205,294,142,105,372,237,270,173,132,98,610,370,443,384,246,163
"X276_RS24215",267,168,164,173,125,74,228,137,151,110,115,82,610,369,442,382,244,160
"X276_RS24220",268,167,165,180,139,83,218,138,156,110,115,87,611,369,442,387,248,161
"X276_RS24225",267,166,167,171,130,80,221,137,153,111,113,85,609,370,443,382,248,161
"X276_RS24230",227,155,244,229,172,91,188,146,151,93,125,95,204,142,200,307,152,104
"X276_RS24235",274,175,166,165,132,81,224,149,153,117,116,84,615,376,446,385,245,163
"X276_RS24240",278,169,176,179,127,81,226,140,155,114,121,86,609,372,446,382,248,161
"X276_RS24245",274,169,169,172,129,78,226,140,154,110,114,86,611,372,444,382,246,161
"X276_RS24250",293,179,171,187,130,89,242,151,163,116,122,91,612,372,444,386,246,162
"X276_RS24255",290,180,172,186,133,90,248,158,166,126,122,88,612,372,447,384,247,161
"X276_RS24260",277,171,169,177,130,82,228,146,158,111,114,87,613,372,445,382,246,160
"X276_RS24265",288,175,180,190,139,86,240,154,160,120,126,96,614,375,445,386,248,160
"X276_RS24270",282,175,173,184,132,88,237,145,158,121,121,87,613,373,448,382,248,161
"X276_RS24275",285,174,170,192,131,87,239,149,168,127,124,91,613,373,447,386,249,161
"X276_RS24280",283,172,176,176,133,85,233,142,161,120,115,90,613,373,447,387,247,161
"X276_RS24285",281,175,171,182,134,84,234,144,163,122,117,90,614,374,447,384,247,160
"X276_RS24290",280,171,170,176,130,87,234,142,162,115,119,90,613,376,447,384,247,160
"X276_RS24295",288,175,180,189,130,83,231,147,177,115,117,92,615,376,447,385,247,161
"X276_RS24300",294,178,190,237,237,124,233,148,158,133,195,127,619,383,459,473,327,206
"X276_RS24305",298,180,188,232,178,120,242,161,166,134,145,102,621,381,460,421,268,170
"X276_RS24310",234,150,223,211,139,101,194,144,141,95,108,88,198,132,187,279,131,104
"X276_RS24315",288,183,175,190,150,80,238,160,161,122,117,90,615,381,453,394,256,162
"X276_RS24320",284,173,173,182,136,77,228,143,163,111,117,87,611,374,455,392,250,160
"X276_RS24325",278,172,171,177,133,83,227,141,156,110,118,89,611,374,455,390,260,160
"X276_RS24330",302,178,172,180,143,88,258,144,158,116,122,93,612,374,455,395,269,163
"X276_RS24335",296,176,187,202,154,87,239,153,164,117,129,98,624,378,468,412,265,169
"X276_RS24345",289,178,182,197,139,82,239,154,173,119,127,92,619,376,458,401,260,161
"X276_RS24350",287,188,189,207,137,84,242,155,166,127,126,95,613,374,456,395,250,159
"X276_RS24355",582,384,580,685,364,250,433,421,399,310,268,228,402,267,386,682,240,212
"X276_RS24360",304,184,181,185,137,83,239,161,168,114,121,88,632,385,458,401,253,159
"X276_RS24365",293,173,184,201,145,88,237,151,167,119,124,95,619,376,458,406,253,162
"X276_RS24370",284,175,176,185,137,84,236,146,167,114,119,90,615,376,458,392,249,159
"X276_RS24375",312,176,230,986,657,220,243,148,179,405,416,206,634,379,488,1226,573,288
"X276_RS24380",285,173,178,232,147,92,236,144,162,119,124,96,615,375,460,421,257,160
"X276_RS24385",228,152,226,215,140,90,180,143,132,101,105,80,208,132,192,306,130,104
"X276_RS24390",221,153,220,197,136,88,187,147,150,102,98,85,197,133,187,278,123,99
"X276_RS24395",286,175,174,181,135,80,238,147,164,117,117,92,613,374,456,395,250,157
"X276_RS24400",285,175,175,189,133,84,237,145,161,118,121,91,615,374,456,392,253,157
"X276_RS24405",281,173,172,178,132,80,233,144,159,112,117,93,614,374,456,391,250,157
"X276_RS24410",291,181,182,195,136,83,251,152,170,118,119,97,614,375,460,397,255,159
"X276_RS24415",285,175,178,182,135,83,237,149,159,115,122,93,615,375,459,393,252,159
"X276_RS24420",285,176,178,183,137,82,238,147,159,114,122,93,615,375,458,392,253,160
"X276_RS24425",292,180,179,211,146,94,247,151,176,127,127,98,615,377,459,396,255,158
"X276_RS24430",298,180,183,202,138,89,246,151,164,124,125,102,617,377,460,397,252,159
"X276_RS24435",292,181,181,197,141,84,244,151,163,120,125,95,618,377,461,398,254,160
"X276_RS24440",294,183,185,233,146,89,251,154,167,129,133,98,617,377,461,418,266,160
"X276_RS24445",294,184,183,196,141,95,250,156,169,123,130,94,616,377,461,394,251,159
"X276_RS24450",291,179,183,187,135,86,243,153,163,119,126,93,616,376,461,391,252,157
"X276_RS24455",292,178,184,193,137,85,240,153,161,119,123,95,616,376,462,397,252,158
"X276_RS24460",293,182,186,191,144,87,241,148,164,118,125,95,616,377,464,397,255,158
"X276_RS24465",304,188,194,234,150,109,254,163,172,129,138,104,616,376,464,405,253,162
"X276_RS24470",292,180,184,189,141,83,240,151,160,117,125,93,617,376,463,398,257,157
"X276_RS24475",300,187,191,204,145,87,240,156,172,125,128,101,618,379,463,411,254,161
"X276_RS24480",291,183,186,188,143,84,242,152,163,118,128,97,618,380,463,399,255,159
"X276_RS24485",217,154,218,190,129,95,174,134,127,89,101,76,201,132,179,278,122,93
"X276_RS24490",312,188,201,235,168,97,260,169,179,140,144,107,631,382,465,427,268,163
"X276_RS24495",305,191,203,239,173,110,266,174,180,125,152,104,619,381,464,421,277,164
"X276_RS24500",304,194,197,217,148,95,264,169,183,137,135,104,619,380,463,397,255,159
"X276_RS24505",305,190,195,200,150,92,257,167,177,123,134,98,623,384,464,413,257,162
"X276_RS24510",207,142,209,180,128,87,169,137,120,86,96,75,198,131,177,271,121,96
"X276_RS24515",213,151,249,426,278,151,195,159,149,167,197,116,201,129,187,436,218,142
"X276_RS24520",380,277,259,260,173,132,320,325,236,166,159,126,675,436,517,464,275,181
"X276_RS24525",303,186,192,208,140,86,255,155,166,123,126,95,618,376,458,406,254,158
"X276_RS24530",302,188,191,253,140,86,255,155,166,129,128,94,617,376,458,411,254,158
"X276_RS24535",300,187,191,192,140,86,256,155,167,123,126,95,618,376,458,405,254,158
"X276_RS24540",302,187,201,274,190,102,257,156,176,162,163,103,621,376,466,477,301,167
"X276_RS24545",300,187,192,192,140,88,256,156,167,123,126,95,619,376,459,408,254,158
"X276_RS24550",300,187,192,202,142,86,256,157,168,124,128,95,618,376,459,406,255,158
"X276_RS24555",230,156,251,347,232,142,168,155,145,150,175,123,208,147,200,432,176,127
"X276_RS24560",307,193,203,203,149,88,264,160,171,128,130,99,629,386,465,415,259,161
"X276_RS24565",311,195,203,212,152,95,266,165,178,129,130,100,630,385,465,410,258,160
"X276_RS24570",308,194,200,206,153,91,265,164,179,127,134,100,630,387,466,415,263,163
"X276_RS24575",307,193,199,202,149,90,264,163,176,125,131,97,630,387,466,410,259,161
"X276_RS24580",307,193,200,204,149,90,264,163,175,126,131,96,630,387,467,410,260,161
"X276_RS24585",314,194,201,208,153,93,276,167,179,125,132,99,630,387,467,410,260,161
"X276_RS24590",314,193,202,207,153,91,268,165,179,125,133,97,630,387,469,411,261,161
"X276_RS24595",313,194,202,210,154,93,267,168,180,125,133,99,630,387,468,410,261,161
"X276_RS24600",317,195,201,206,153,94,275,165,179,129,133,98,630,387,468,411,261,161
"X276_RS24605",313,195,202,210,160,93,271,165,186,126,135,100,630,387,469,418,263,165
"X276_RS24610",314,198,208,213,158,94,270,168,183,132,134,99,631,388,470,411,261,161
"X276_RS24615",323,199,215,226,172,102,275,174,186,132,143,105,640,394,472,429,277,166
"X276_RS24620",313,195,202,207,156,92,268,164,182,128,134,97,632,390,469,415,260,162
"X276_RS24625",312,196,207,208,158,92,269,164,182,127,137,98,633,390,472,419,261,161
"X276_RS24630",314,196,208,237,168,102,270,167,187,139,143,100,635,392,474,441,273,164
"X276_RS24635",315,198,207,216,161,96,270,164,183,131,136,101,634,391,473,425,266,164
"X276_RS24640",335,202,211,244,172,105,276,168,190,144,147,102,647,395,476,462,279,172
"X276_RS24645",313,198,205,213,159,94,270,164,183,127,134,99,636,392,474,427,263,163
"X276_RS24650",314,197,204,212,156,93,270,164,183,129,136,98,634,392,472,422,263,161
"X276_RS24655",189,119,173,170,116,76,150,119,100,76,83,69,188,122,165,272,109,91
"X276_RS24660",197,108,159,168,120,85,135,109,87,71,78,71,153,106,133,246,107,89
"X276_RS24665",239,106,160,165,108,85,145,119,92,69,71,68,176,110,138,233,100,80
"X276_RS24670",329,206,229,236,174,107,283,182,197,152,150,113,645,398,481,449,269,169
"X276_RS24675",321,207,216,221,166,100,285,184,196,140,144,106,636,394,474,428,269,162
"X276_RS24685",324,208,218,228,185,106,282,172,202,133,152,114,638,394,474,437,281,175
"X276_RS24690",337,210,217,229,176,104,292,182,208,141,147,110,681,426,523,459,283,181
"X276_RS24695",352,222,217,242,180,116,301,192,212,143,163,118,682,428,524,466,287,182
"X276_RS24705",350,213,215,244,199,105,283,181,207,148,156,117,685,430,529,469,297,194
"X276_RS24710",335,212,217,224,174,98,283,174,203,138,147,107,680,429,526,455,284,178
"X276_RS24715",171,105,149,149,105,73,133,105,86,59,72,61,142,105,133,218,95,81
"X276_RS24720",175,108,150,151,107,77,130,105,87,64,69,63,144,106,137,223,97,82
"X276_RS24725",175,109,148,157,107,73,131,103,86,65,71,61,142,104,134,220,99,82
"X276_RS24730",344,215,221,241,183,112,290,177,212,141,147,114,680,430,527,478,295,185
"X276_RS24735",337,211,218,222,170,99,286,176,205,139,142,108,683,429,526,456,286,180
"X276_RS24740",342,212,216,229,176,99,288,181,205,142,144,111,682,431,527,459,287,181
"X276_RS24745",344,218,225,246,186,109,293,188,213,150,153,114,682,431,528,460,291,185
"X276_RS24750",340,213,219,224,176,104,288,182,210,142,145,110,682,430,529,460,292,180
"X276_RS24755",341,214,221,225,180,103,287,180,210,145,145,110,682,431,527,467,289,183
"X276_RS24760",339,213,224,226,177,103,287,180,208,143,143,114,682,430,529,462,290,182
"X276_RS24765",338,214,221,225,175,102,288,180,207,141,145,110,684,430,528,463,289,184
"X276_RS24770",175,109,160,187,134,87,134,104,89,81,94,73,142,108,138,242,123,89
"X276_RS24775",344,217,239,245,201,110,297,183,211,163,159,116,683,435,531,484,304,186
"X276_RS24780",339,216,223,226,176,102,293,182,208,146,149,112,682,431,527,460,286,181
"X276_RS24785",340,215,223,226,176,102,293,183,207,145,150,112,682,431,527,462,289,181
"X276_RS24790",343,216,228,242,185,105,295,185,209,153,152,118,684,431,528,477,295,185
"X276_RS24795",342,218,233,253,192,107,296,186,214,155,154,121,685,433,534,480,293,183
"X276_RS24800",355,219,228,240,186,106,306,183,216,147,153,112,684,430,531,467,288,182
"X276_RS24805",341,218,227,228,180,103,300,187,212,146,148,114,684,431,529,463,286,182
"X276_RS24810",346,218,229,231,184,105,308,189,228,150,150,114,685,431,530,464,286,182
"X276_RS24815",340,218,227,247,196,107,294,187,215,156,156,116,685,431,531,479,298,190
"X276_RS24820",141,91,130,112,88,63,112,81,70,47,51,42,81,56,69,130,58,42
"X276_RS24825",153,96,131,113,90,64,113,85,73,46,52,46,85,58,72,136,56,46
"X276_RS24830",369,220,234,252,198,114,329,203,228,153,161,117,689,433,534,478,296,190
"X276_RS24835",445,233,249,261,199,121,385,214,251,163,168,125,687,432,531,482,294,183
"X276_RS24840",526,321,342,523,224,169,611,333,457,231,211,161,693,440,537,491,293,183
"X276_RS24845",346,218,229,239,184,111,304,188,217,152,153,114,688,433,536,479,294,183
"X276_RS24850",480,277,292,347,240,170,500,317,375,198,197,154,703,447,550,516,320,206
"X276_RS24855",361,232,241,238,189,116,341,205,232,154,158,118,694,438,535,469,292,185
"X276_RS24860",358,222,237,335,224,198,316,195,221,159,206,167,690,437,539,483,305,189
"X276_RS24865",197,105,153,131,114,74,119,91,86,57,71,62,104,67,86,152,79,49
"X276_RS24870",347,220,234,234,185,108,304,187,218,148,148,113,690,436,537,467,294,183
"X276_RS24875",365,227,237,240,186,108,317,196,222,145,154,116,690,437,536,472,291,183
"X276_RS24880",355,226,247,364,610,376,309,200,225,168,360,318,696,439,537,616,556,397
"X276_RS24885",351,228,243,237,191,111,315,199,222,149,153,117,727,452,569,485,305,199
"X276_RS24890",162,110,153,218,325,168,122,97,85,70,142,146,101,66,91,224,160,110
"X276_RS24895",361,230,260,260,222,137,320,201,234,161,174,133,729,457,575,509,314,203
"X276_RS24900",356,229,254,272,243,171,320,206,226,157,208,176,730,454,571,495,310,202
"X276_RS24905",356,229,250,292,212,122,318,201,230,167,174,121,729,455,570,490,307,199
"X276_RS24910",357,228,247,261,197,111,318,199,223,158,164,119,729,455,571,492,307,200
"X276_RS24915",369,242,251,328,230,136,327,203,238,174,193,134,739,458,573,516,315,204
"X276_RS24920",363,231,251,270,226,127,322,202,228,160,178,125,731,456,570,504,316,205
"X276_RS24925",369,235,272,439,268,167,338,204,237,207,275,165,742,460,573,518,332,209
"X276_RS24930",156,100,148,147,99,79,114,87,85,64,73,92,106,68,73,169,70,48
"X276_RS24935",298,142,213,293,191,127,167,135,123,134,104,107,174,95,117,319,113,79
"X276_RS24940",375,234,252,385,527,301,337,219,233,179,319,207,749,458,575,599,475,294
"X276_RS24945",291,176,210,541,181,170,446,258,326,302,181,139,92,67,79,172,95,71
"X276_RS24950",448,298,222,360,243,212,739,335,336,205,189,172,96,77,75,189,85,65
"X276_RS24955",1488,1208,864,2312,723,956,2997,1647,2276,1483,922,551,119,98,101,252,99,68
"X276_RS24960",2063,434,744,1347,768,598,548,534,590,701,654,688,1143,313,480,1381,528,463
"X276_RS24965",315,37,43,251,169,132,47,33,46,71,118,106,268,42,54,227,158,118
"X276_RS24970",72,40,54,161,261,140,63,28,60,87,145,91,77,33,57,157,173,99
"X276_RS24975",44,28,33,59,80,54,48,33,36,30,57,42,57,34,48,64,82,42
"X276_RS24980",48,28,41,77,88,41,46,29,32,40,60,33,60,33,53,89,91,50
"X276_RS24985",299,121,109,194,73,115,422,268,261,73,94,60,61,34,48,50,57,29
"X276_RS24990",53,36,43,70,54,34,59,41,48,33,41,23,60,33,48,44,49,28
"X276_RS24995",47,25,29,60,51,33,47,40,29,30,34,28,61,34,52,44,59,32
"X276_RS25000",34,19,28,48,43,28,32,21,18,17,33,18,55,29,48,43,52,25
"X276_RS25005",40,21,41,44,45,34,32,26,23,22,33,18,57,31,49,46,54,29
"X276_RS25010",35,19,30,37,32,23,32,20,19,14,26,18,56,31,47,36,51,24
"X276_RS25015",34,19,26,37,29,22,32,20,17,12,23,14,55,29,46,38,48,24
"X276_RS25020",34,18,28,41,38,21,32,20,19,14,25,13,55,29,46,36,48,24
"X276_RS25025",36,19,32,51,72,56,32,21,20,13,41,40,56,33,48,44,60,43
"X276_RS25030",33,18,26,35,28,22,32,20,17,11,25,16,55,29,47,41,50,24
"X276_RS25035",33,18,26,36,30,22,32,20,18,12,26,15,55,29,46,38,49,25
"X276_RS25040",33,18,27,38,28,26,33,20,18,14,26,16,57,29,48,36,48,24
"X276_RS25045",33,18,28,34,29,23,32,21,19,13,24,13,55,29,46,38,47,24
"X276_RS25050",33,20,27,34,31,24,32,20,17,12,24,13,55,29,47,41,50,24
"X276_RS25055",33,18,29,37,29,22,32,20,17,11,24,13,55,29,46,39,47,26
"X276_RS25060",33,17,26,41,31,22,32,20,17,13,25,15,55,29,46,36,47,24
"X276_RS25065",33,17,26,44,31,25,32,20,17,13,28,14,55,29,46,37,47,24
"X276_RS25070",33,17,25,36,28,22,32,21,17,12,26,14,55,29,47,39,48,24
"X276_RS25075",39,21,30,42,39,27,36,28,20,19,33,16,58,31,49,47,50,26
"X276_RS25080",140,101,140,116,83,67,124,86,85,50,51,59,94,68,70,137,54,49
"X276_RS25085",197,137,175,192,152,95,158,127,115,95,91,92,128,93,96,204,78,73
"X276_RS25090",54,30,44,96,74,51,49,37,39,36,56,34,69,40,57,108,74,40
"X276_RS25095",54,29,47,77,35,39,65,49,45,23,32,22,50,26,40,35,40,23
"X276_RS25100",73,38,62,98,45,50,88,78,69,35,44,32,52,27,43,43,43,29
"X276_RS25105",95,47,65,81,54,49,120,87,80,38,48,27,52,27,40,46,42,24
"X276_RS25110",88,64,53,95,39,55,122,94,82,33,40,29,51,33,40,37,38,23
"X276_RS25115",65,32,31,89,74,36,75,52,62,34,63,30,52,27,41,54,52,31
"X276_RS25120",82,50,55,91,49,38,121,84,101,31,49,29,50,30,40,38,39,25
"X276_RS25125",61,38,38,61,53,46,91,57,53,21,42,29,52,28,39,45,57,39
"X276_RS25130",61,38,40,57,46,32,79,49,59,23,32,27,52,29,40,40,49,31
"X276_RS25135",64,41,46,62,36,36,103,52,55,24,36,22,53,29,40,36,38,25
"X276_RS25140",34,21,27,30,28,22,35,25,23,11,21,14,52,27,41,34,38,24
"X276_RS25145",51,28,36,40,34,37,70,45,44,15,24,16,52,28,40,35,38,25
"X276_RS25150",143,99,138,145,99,66,130,86,82,52,56,68,96,78,82,164,62,53
"X276_RS25155",140,93,139,129,98,64,131,81,82,53,61,61,95,76,78,157,58,54
"X276_RS25160",187,110,186,203,155,93,157,110,119,82,78,72,132,89,101,220,91,67
"X276_RS25165",57,25,48,121,115,70,40,26,40,36,83,65,65,39,48,108,91,73
"X276_RS25170",41,19,30,57,73,43,42,24,29,19,50,28,51,26,38,72,62,40
"X276_RS25175",42,20,36,71,66,29,38,26,28,29,44,24,51,25,39,64,68,41
"X276_RS25180",147,43,66,162,64,42,225,89,166,78,48,26,54,25,40,49,42,31
"X276_RS25185",560,347,247,875,182,370,906,578,1032,579,315,234,69,43,60,76,49,35
"X276_RS25190",52,46,53,78,52,43,58,50,57,44,44,23,49,27,38,37,43,29
"X276_RS25195",46,31,35,87,41,42,55,41,46,35,28,27,52,27,40,39,43,28
"X276_RS25205",69,69,69,129,56,75,124,95,136,58,64,42,52,30,39,50,42,29
"X276_RS25210",118,97,87,127,70,82,144,115,135,69,67,58,50,31,37,56,46,35
"X276_RS25215",127,65,71,96,62,56,192,114,120,46,53,30,48,26,37,55,63,34
"X276_RS25220",317,235,348,312,171,119,258,207,205,142,114,110,203,129,184,178,74,71
"X276_RS25225",311,232,346,311,181,122,253,205,206,140,105,110,205,129,184,180,71,71
"X276_RS25230",326,238,355,328,188,135,265,218,214,146,114,124,209,136,191,186,81,74
"X276_RS25235",328,247,373,322,184,137,276,222,220,146,113,126,216,136,189,190,88,87
"X276_RS25240",33,24,35,48,42,32,35,24,31,18,28,23,48,24,38,53,29,25
"X276_RS25245",28,22,33,31,29,21,40,17,23,8,25,13,46,25,37,36,25,28
"X276_RS25250",39,21,42,217,98,54,40,22,27,78,94,30,50,23,38,70,53,37
"X276_RS25255",36,32,44,60,31,28,55,44,47,20,32,17,45,23,34,38,26,23
